rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
178,Massachusetts,MAC,17-16,109.87875730440932,148,110.63860829265856,215,0.4801971377697036,178,17.0,16.0,7.0,11.0,7-11,0.411485748874826,0.3536150059727348,0.4265630117055065,0.411485748874826,0.3536150059727348,0.4265630117055065,0.9023515619240526,0.9235930863259841,107.65895296228702,110.88408539857727,107.65895296228702,110.88408539857727,110.259012456454,113.66501443247449,0.0,0.0,0.0,0.0,-0.06415046720802642,1429.0,1458.0,1289.5875,1.1081062742931362,1.1305940853179794,0.0,0.3888888888888889,-11.363179675683362,232,326,70.19439008656997
179,Northern Kentucky,Horz,20-14,109.12356798268675,163,110.04611554742834,202,0.4758153580533181,179,20.0,14.0,10.0,10.0,10-10,0.38062300986417297,0.2917596220284135,0.4051645050019583,0.38062300986417297,0.2917596220284135,0.4051645050019583,0.9030246800724303,0.8929682977395543,110.18969266022822,113.54169865738145,110.18969266022822,113.54169865738145,108.38324661558408,109.33282374438934,100.64826170038089,115.72378477034812,0.16726939870766147,1.0,-0.007844909873549355,1625.0,1560.0,1436.1499999999999,1.131497406259792,1.0862375100094002,0.0,0.5,-9.392596784826223,194,196,70.01559128484253
180,Oakland,Horz,16-16,113.98332565096376,93,115.01423207108189,298,0.47413744625963555,180,16.0,16.0,12.0,8.0,12-8,0.49494015430920335,0.6662907247350112,0.4053286279451281,0.49494015430920335,0.6662907247350112,0.4053286279451281,0.8028771224698101,0.5886039254612996,111.63589309098495,109.21595043060283,111.63589309098495,109.21595043060283,113.59470146234567,115.27527959436676,115.4431316911062,108.04099185872566,0.6818039237565547,5.0,0.019218973526668348,1662.0,1606.0,1407.6000000000001,1.1807331628303495,1.140949133276499,0.0,0.6,-8.181159088431214,159,129,69.99748444608585
181,Green Bay,Horz,18-15,113.24784923893785,100,114.27979446176687,290,0.4739444816598393,181,18.0,15.0,12.0,8.0,12-8,0.4342168566713195,0.5006702651032428,0.4053475027839789,0.4342168566713195,0.5006702651032428,0.4053475027839789,0.8792000357007084,0.8055109959905682,110.05847478408714,111.43757489210476,110.05847478408714,111.43757489210476,113.7623543898681,112.74556150642063,100.35005634432514,108.8713171884723,0.2814515783724139,2.0,0.006468129788620325,1526.0,1482.0,1308.0749999999998,1.1665997744777632,1.1329625594862682,0.0,0.6,-9.483949703826529,196,151,62.95849297213921
182,Howard,MEAC,24-11,106.12781980504,228,107.19900093981374,139,0.4711592468002946,182,24.0,11.0,11.0,3.0,11-3,0.24920379286254574,0.3462541326105009,0.08738135235439888,0.24920379286254574,0.3462541326105009,0.08738135235439888,0.9024254939310381,0.8645071449034896,102.42293025306452,113.28561218683053,102.42293025306452,113.28561218683053,104.47462259475603,105.02936865252126,113.23022244718042,113.78417116888353,0.48597280284153793,3.0,-0.04573105398777266,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.797301797911712,134,288,69.00362218144487
183,Texas A&M Corpus Chris,Slnd,18-15,104.20219531776777,264,105.322645703915,102,0.46928983982481276,183,18.0,15.0,13.0,9.0,13-9,0.41769923996821046,0.4255275890734096,0.3999467118486344,0.41769923996821046,0.4255275890734096,0.3999467118486344,0.8618768642016771,0.7713658900327096,108.29536533271765,108.86671821607085,108.29536533271765,108.86671821607085,104.6724297051473,105.03363639355301,85.419241152061,90.32289967721184,0.34481132032613426,2.0,-0.0073739541622044324,1538.0,1487.0,1457.7624999999998,1.0550415448332635,1.0200564220852164,0.0,0.5909090909090909,-8.890285653387755,178,192,65.93043495588273
184,Furman,SC,22-13,107.93052171849808,190,109.09460015221123,179,0.46919693655019207,184,22.0,13.0,10.0,8.0,10-8,0.34114324111754746,0.36745335243301674,0.28636968222743275,0.34114324111754746,0.36745335243301674,0.28636968222743275,0.9141413429830804,0.9075690569416573,107.96031352161985,113.78449927258283,107.96031352161985,113.78449927258283,104.61267326668626,107.51635789510905,124.68918490430116,110.04973169408697,0.8078740662616218,1.0,-0.00745137485937708,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.568623944683708,172,193,65.90031799244906
185,Detroit Mercy,Horz,17-15,108.97940658069857,165,110.45849603552522,213,0.4613198098654015,185,17.0,15.0,12.0,8.0,12-8,0.42990243965797853,0.4725452837529527,0.40658251183785177,0.42990243965797853,0.4725452837529527,0.40658251183785177,0.8764823815087287,0.7856359771240066,109.81914952886623,111.38863722838208,109.81914952886623,111.38863722838208,110.0216293623915,111.66417626610792,96.41087905746798,105.11849098773986,0.2700448108995096,1.0,-0.0014559031698548885,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.556171328009228,199,173,68.81007926833199
186,South Alabama,SB,21-12,107.55064824992647,195,109.1664937907176,184,0.4572319021073642,186,21.0,12.0,11.0,7.0,11-7,0.3642088117726193,0.32332326061674377,0.365004029163621,0.3642088117726193,0.32332326061674377,0.365004029163621,0.9103328874059393,0.9239470382055488,106.34525689180067,111.60579277042545,106.34525689180067,111.60579277042545,105.23464719198113,108.23559300036433,113.0679501540456,101.99236925225756,0.7659435463963209,1.0,0.04170758269472119,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.409661249839623,149,81,64.58707145167888
187,Youngstown St.,Horz,15-17,106.46308312097179,217,108.08084648463401,156,0.45674979839649954,187,15.0,17.0,8.0,12.0,8-12,0.3903435994026588,0.33998198582424183,0.4070296465392806,0.3903435994026588,0.33998198582424183,0.4070296465392806,0.8989787623160148,0.8818040474996355,109.55208480712884,112.74826811108349,109.55208480712884,112.74826811108349,107.17217782145686,109.86975332432539,138.85671557049494,110.0831501957029,0.9352557877977433,1.0,-0.09997624658499249,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.37570293099566,250,356,67.26148016433932
188,Louisiana Tech,CUSA,20-14,103.42507124993946,280,105.03508256084598,96,0.4557062557126035,188,20.0,14.0,11.0,9.0,11-9,0.41013254355084044,0.2691420839290218,0.4739058266567183,0.41013254355084044,0.2691420839290218,0.4739058266567183,0.901782798159922,0.9253161304737136,108.2396126691299,110.52169867596086,108.2396126691299,110.52169867596086,103.08132050255983,106.08612560804063,0.0,0.0,0.0,0.0,0.03609488712492215,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.145311473747382,188,90,63.95046268670268
189,UMBC,AE,24-9,108.28998545839326,179,110.0351543590362,200,0.4541657756328067,189,24.0,9.0,14.0,2.0,14-2,0.23361869842131872,0.332457611827626,0.1529081324028585,0.23361869842131872,0.332457611827626,0.1529081324028585,0.9287381551359464,0.8585679251995048,101.5046869755951,114.29409793769572,101.5046869755951,114.29409793769572,107.55766122398397,107.33741124984594,105.0766881717864,116.94590138881405,0.22605167332175852,1.0,-0.011373840243181887,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-4.961113671964716,101,208,66.05687258571801
190,Appalachian St.,SB,19-13,105.43977732769798,237,107.1557086823148,138,0.453721598142443,190,19.0,13.0,11.0,7.0,11-7,0.3548024118469985,0.35685331739089976,0.3513821219691216,0.3548024118469985,0.35685331739089976,0.3513821219691216,0.9124508069342877,0.8862618193026262,106.97281506307606,112.11370719727748,106.97281506307606,112.11370719727748,105.98019237930312,105.0321078518212,103.03243509744755,99.57913505973922,0.5967757733854645,1.0,-0.0049427751160529,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-9.039322611217546,182,187,62.994690634555305
191,UT Arlington,WAC,18-14,101.10814843756671,309,102.86482776404108,66,0.4506392694917866,191,18.0,14.0,9.0,9.0,9-9,0.4636844945861745,0.4587952998454015,0.46365888720829396,0.4636844945861745,0.4587952998454015,0.46365888720829396,0.8685559644713627,0.8444522230813997,108.22935757502582,108.30008207403043,108.22935757502582,108.30008207403043,102.31260299840795,104.77661731720724,88.97420156003108,99.05593215937043,0.22541411036305495,2.0,0.07344443544477758,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.10222686051398,157,35,64.81715642794148
192,East Tennessee St.,SC,23-11,108.03772007845109,185,109.9322380569133,198,0.45018755651157577,192,23.0,11.0,13.0,5.0,13-5,0.31958003929037365,0.3619446705030485,0.28843622147312864,0.31958003929037365,0.3619446705030485,0.28843622147312864,0.9203678013413829,0.8789058140595241,106.71323800604813,114.32708314323122,106.71323800604813,114.32708314323122,107.93935745344609,108.39523918985009,109.35279331292656,109.96373835505187,0.48398779239886186,1.0,0.031718320910709474,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.221887722762832,143,100,66.03571039327872
193,Campbell,CAA,16-18,110.38069674132281,142,112.3426038604562,248,0.44952110988464744,193,16.0,18.0,8.0,10.0,8-10,0.4704767807382173,0.5218750922623481,0.4307821770691425,0.4704767807382173,0.5218750922623481,0.4307821770691425,0.8407678080532761,0.7482895479803525,108.90451020575537,108.32502934083834,108.90451020575537,108.32502934083834,112.0056624619646,112.47148518412428,102.00958960151257,109.63934524515314,0.30375313723537256,4.0,-0.01735285755618665,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.840213643137421,225,222,69.85707850368956
194,New Mexico St.,CUSA,16-16,108.18998184836404,182,110.12588742238992,204,0.4491868356855482,194,16.0,16.0,8.0,12.0,8-12,0.43508207531679616,0.34993535364210293,0.46701355803968775,0.43508207531679616,0.34993535364210293,0.46701355803968775,0.8990763825226847,0.9111605192881408,108.46805736150831,109.22902108620902,108.46805736150831,109.22902108620902,109.6978108359668,112.44749547709993,0.0,0.0,0.0,0.0,-0.024558492681794775,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.267030779055654,229,236,66.60830071923279
195,Charleston,CAA,21-11,106.87978988371594,207,108.84384919129089,173,0.4478380665270018,195,21.0,11.0,14.0,4.0,14-4,0.42661068958059845,0.43615345998509514,0.4164957599724645,0.42661068958059845,0.43615345998509514,0.4164957599724645,0.8930579090291125,0.8739691651632444,108.22126531800346,111.07488467452607,108.22126531800346,111.07488467452607,107.41479161545023,105.9348797820484,121.91661225759262,108.86072704673121,0.7862691569794837,1.0,0.12240145059026608,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.112236913157563,128,4,67.73614400484705
196,Utah Tech,WAC,19-15,111.06737221557182,127,113.12493481406382,265,0.4474220208772113,196,19.0,15.0,11.0,7.0,11-7,0.4470280762295391,0.41951052020492563,0.4640612984004473,0.4470280762295391,0.41951052020492563,0.4640612984004473,0.8487086997410684,0.7960503604815657,106.69925088236435,106.61663362362057,106.69925088236435,106.61663362362057,112.39583279034197,112.72181054639897,107.76058483397382,106.16261380286623,0.5428470047268414,3.0,0.04819282778174172,1362.0,1353.0,1242.425,1.0962432339980281,1.0889993359760146,0.0,0.6111111111111112,-8.216133097403345,163,72,66.45164477098591
197,Queens,ASun,21-14,115.05444069014476,77,117.36436863367996,322,0.44309848482985925,197,21.0,14.0,13.0,5.0,13-5,0.40191820899643677,0.5245238051810172,0.2773669541258086,0.40191820899643677,0.5245238051810172,0.2773669541258086,0.8418995950997457,0.7200917510871803,109.59489265854683,112.9292354069531,109.59489265854683,112.9292354069531,114.25941175098069,116.0264798103606,111.87398969050962,122.5189626590511,0.26013525258582126,5.0,0.04729169982082604,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.85118230673052,135,75,69.5016867380507
198,New Orleans,Slnd,15-18,108.73363849357492,169,111.01603153455869,220,0.4405588688934169,198,15.0,18.0,12.0,10.0,12-10,0.4877915662751001,0.7283920305722266,0.4025025126682595,0.4877915662751001,0.7283920305722266,0.4025025126682595,0.8216136688241094,0.6060277067638447,108.17456861894989,107.72466653764769,108.17456861894989,107.72466653764769,110.35144557363529,112.73768431286935,105.98950519782848,99.36268631580964,0.6775377985346541,3.0,0.0010954604175475446,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.364899267163445,217,166,69.7747612104209
199,Missouri St.,CUSA,16-18,109.34190787227053,157,111.75052048519969,234,0.4376819251948938,199,16.0,18.0,8.0,12.0,8-12,0.4341005604563865,0.34441731743103216,0.4703482503629182,0.4341005604563865,0.34441731743103216,0.4703482503629182,0.8932072142830415,0.9003415829873185,108.29215752848626,109.18676172795213,108.29215752848626,109.18676172795213,110.5789961955976,110.5495507066519,0.0,0.0,0.0,0.0,-0.050207841286897814,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.770371669690247,259,301,65.27669714577512
200,Drexel,CAA,17-16,102.79815472976034,286,105.21572126482397,99,0.433564836505594,200,17.0,16.0,10.0,8.0,10-8,0.39250871558453,0.3378885439366686,0.43494852214555996,0.39250871558453,0.3378885439366686,0.43494852214555996,0.9089733299627802,0.9210307901729611,106.16312322479445,110.49869719267024,106.16312322479445,110.49869719267024,101.45341541200816,101.81488589992891,0.0,0.0,0.0,0.0,-0.040200215072852874,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.627275321591256,239,272,64.20333511756071
201,Marist,MAAC,19-12,99.90967318746263,327,102.34060765287592,60,0.43132177880680467,201,19.0,12.0,12.0,8.0,12-8,0.31196366792446467,0.3108302428881802,0.2981863807275367,0.31196366792446467,0.3108302428881802,0.2981863807275367,0.9360306481653393,0.9231780177305473,103.99469712966183,112.24037798901693,103.99469712966183,112.24037798901693,98.63269161087769,101.90826487665367,0.0,0.0,0.0,0.0,-0.020574495110236013,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.05252532763207,183,227,66.23766931387843
202,Columbia,Ivy,16-12,107.98742289948325,187,110.62679486311276,214,0.4310184857877433,202,16.0,12.0,5.0,9.0,5-9,0.3924082913300759,0.33896525750458245,0.4458513251555693,0.3924082913300759,0.33896525750458245,0.4458513251555693,0.8855284974596598,0.8761858398998567,108.0381599627735,110.9538264795122,108.0381599627735,110.9538264795122,106.5722329663038,114.52809036937721,108.65370128131744,115.73158985977467,0.3261301716753466,1.0,0.01952972155572985,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.657144601293446,151,128,66.82649839696757
203,Portland,WCC,15-19,106.00276891824046,230,108.65439165967521,168,0.42944167342186695,203,15.0,19.0,6.0,12.0,6-12,0.5427873955031899,0.4366717043555167,0.6285592844218636,0.5427873955031899,0.4366717043555167,0.6285592844218636,0.8161514694878836,0.8723657219764113,110.98161463099399,107.0751149910453,110.98161463099399,107.0751149910453,107.46544895732961,109.22393554043455,114.85750888153653,110.95822694400175,0.5980130300191168,6.0,0.025907437026482738,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.676613055624632,222,108,68.52547182775926
204,Tulane,Amer,18-15,107.52274135948517,196,110.2305017911302,206,0.428978607604885,204,18.0,15.0,8.0,10.0,8-10,0.4989753365124544,0.40432082291184746,0.5638430358056559,0.4989753365124544,0.40432082291184746,0.5638430358056559,0.8708960124056537,0.9040909355205874,108.3167809355576,107.5262111615025,108.3167809355576,107.5262111615025,106.41232082180518,108.46245513174283,110.53940731601361,113.78710785346631,0.41750911941542374,2.0,0.08764454121922655,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.981023266029245,181,17,66.85976602384552
205,Jacksonville St.,CUSA,15-17,105.38921945590843,239,108.06238814183348,155,0.42847976731954207,205,15.0,17.0,10.0,10.0,10-10,0.4036515444864339,0.2676646128927096,0.4761675923112696,0.4036515444864339,0.2676646128927096,0.4761675923112696,0.9086310685702932,0.9421790972214442,107.87462629062067,110.29633152049067,107.87462629062067,110.29633152049067,107.85559585422725,107.15071565874078,0.0,0.0,0.0,0.0,-0.07102190045896462,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.699114317259832,257,338,65.10034091795043
206,Cal St. Fullerton,BW,18-16,107.39004855508743,198,110.1530255271125,205,0.42748132976635234,206,18.0,16.0,12.0,8.0,12-8,0.4826934312207573,0.5143075700899572,0.45673312394385157,0.4826934312207573,0.5143075700899572,0.45673312394385157,0.863367961527924,0.8119155682636404,108.71928397967221,108.20013332039508,108.71928397967221,108.20013332039508,107.93650233294734,110.2031316180396,90.87848404619682,122.59467697806198,0.030988995712195096,1.0,0.07437978996863637,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.482104813041957,195,32,72.86059914869607
207,Mercer,SC,19-13,110.85280169017102,134,113.91539118151937,281,0.4222833550767231,207,19.0,13.0,11.0,7.0,11-7,0.3449846398861356,0.41536755764006644,0.2914717165188642,0.3449846398861356,0.41536755764006644,0.2914717165188642,0.8908025738783696,0.811896859328452,108.07059623929302,113.35708685389072,108.07059623929302,113.35708685389072,112.13465220337868,115.3819658791896,102.93264723214675,98.98113972584555,0.6106805337272139,3.0,-0.00024547618059944654,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.374691074991716,167,168,68.95400667922995
208,Weber St.,BSky,16-16,110.89938456312618,132,114.1741336849303,288,0.4171056498815737,208,16.0,16.0,10.0,8.0,10-8,0.4247155908293091,0.4011004287151527,0.4368418567888521,0.4247155908293091,0.4011004287151527,0.4368418567888521,0.8821332880459214,0.852692871606206,107.9718060773753,110.32550459968904,107.9718060773753,110.32550459968904,111.69662980915885,114.77062703137409,112.4016444646785,100.71346060695566,0.7794887817020641,1.0,-0.013102272813348637,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.733756483866346,223,213,68.54259166585624
209,James Madison,SB,18-15,109.20603358168793,161,112.44753072539848,251,0.4166891688968138,209,18.0,15.0,9.0,9.0,9-9,0.3838609246371022,0.4032110067340681,0.37719860511862546,0.3838609246371022,0.4032110067340681,0.37719860511862546,0.8966927931100169,0.8526155952135164,106.48058828513268,111.02811938330939,106.48058828513268,111.02811938330939,106.88991950119254,110.81211089439749,117.9088799762657,121.44593406497589,0.4158322814282968,1.0,0.0004173201100881041,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.275092175861873,215,167,65.97530159562503
210,La Salle,A10,9-23,106.30318144938222,222,109.49410866171263,191,0.41578066428069016,210,9.0,23.0,5.0,13.0,5-13,0.595158807248001,0.5308775675879518,0.6448988197791762,0.595158807248001,0.5308775675879518,0.6448988197791762,0.7978239585105986,0.7992494657202566,110.96863488963845,105.64618499267564,110.96863488963845,105.64618499267564,107.56083319867464,108.38338421173314,99.14290203987417,108.14977178980995,0.2689453641217219,4.0,-0.05965100842698601,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.34989833946314,287,319,65.77738519863462
211,Indiana St.,MVC,11-21,105.61963671405206,236,108.99422272692937,175,0.4105525682502923,211,11.0,21.0,4.0,16.0,4-16,0.47507144327157896,0.32571628800750535,0.5562371344114871,0.47507144327157896,0.32571628800750535,0.5562371344114871,0.8554780847588719,0.8683062812794451,108.18067951784673,107.55974689491501,108.18067951784673,107.55974689491501,107.08722294716594,110.7120168604627,105.3181041721809,105.48687800937192,0.49539658721406943,1.0,-0.11203484642870543,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.737159274810853,295,359,68.23212741813634
212,San Jose St.,MWC,9-24,112.94651425379112,105,116.6212313038861,311,0.40897722841332745,212,9.0,24.0,3.0,17.0,3-17,0.6311911715328744,0.5001869574336929,0.6841283708962532,0.6311911715328744,0.5001869574336929,0.6841283708962532,0.7629055743412584,0.8216414421392094,112.8327855150207,105.79763296679705,112.8327855150207,105.79763296679705,111.91179116415823,118.19809501682161,111.346254467279,113.57373844617905,0.44329825981596194,5.0,-0.048540817718346174,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.719933393577396,281,297,64.9914556686265
213,Rice,Amer,13-18,108.98351952375529,164,112.61272805335147,256,0.40691875663835103,213,13.0,18.0,7.0,11.0,7-11,0.4676833082498407,0.3973472843631534,0.5184815477235591,0.4676833082498407,0.3973472843631534,0.5184815477235591,0.8620688188501743,0.8684698051795093,108.78917274983131,108.53250265921355,108.78917274983131,108.53250265921355,110.31086971924262,113.49583901818788,115.62578012103423,114.68796850202752,0.5233963827317824,1.0,-0.04716250488869028,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.162677244794143,246,294,65.6236894852578
214,Quinnipiac,MAAC,19-13,104.12318773860963,265,107.70678646558866,148,0.4039253467562816,214,19.0,13.0,12.0,8.0,12-8,0.3516037057780003,0.4597857870281572,0.28811765743287404,0.3516037057780003,0.4597857870281572,0.28811765743287404,0.893060494031532,0.7980281805285968,104.3876849843829,110.60365081797224,104.3876849843829,110.60365081797224,102.79821461383001,107.40598273897862,117.422232119803,114.25317821087484,0.5780157792942395,2.0,0.01886439229166792,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.391029265605859,168,130,70.09926850812597
215,Marshall,SB,19-13,111.97512520649761,116,115.84033112249284,305,0.4036536477588924,215,19.0,13.0,11.0,7.0,11-7,0.4014786192141057,0.4459202400924104,0.3718299481036486,0.4014786192141057,0.4459202400924104,0.3718299481036486,0.8976830260588687,0.8587709949236135,107.55243820084357,111.02229696610605,107.55243820084357,111.02229696610605,113.84498433681298,116.9931683279014,114.83358310969957,122.95817760586631,0.3129973418066579,1.0,0.07220459280274316,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.422680928006931,170,38,69.42146603359996
216,Western Carolina,SC,15-16,109.51859077969881,155,113.72789967821151,278,0.3932393296554637,216,15.0,16.0,10.0,8.0,10-8,0.3783759426333329,0.5048867931038044,0.29463492143534775,0.3783759426333329,0.5048867931038044,0.29463492143534775,0.8627385626968826,0.718433056627297,108.6107176424736,112.4375126355881,108.6107176424736,112.4375126355881,112.06922288965127,115.22339699222965,101.03552615717095,114.6179382029102,0.18992164274070042,4.0,-0.057193396579173106,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.562575754632975,219,316,67.89174461452674
217,Drake,MVC,14-20,109.30820593988751,159,113.56794322474236,271,0.391826090912997,217,14.0,20.0,6.0,14.0,6-14,0.4960395602483049,0.340595202165863,0.5580732859996841,0.4960395602483049,0.340595202165863,0.5580732859996841,0.8698694815096679,0.9275406817414048,108.40952783359316,107.81482278654731,108.40952783359316,107.81482278654731,107.24547889802122,114.18572776413649,0.0,0.0,0.0,0.0,-0.017222900939544483,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.68768170946358,279,221,67.0852357816064
218,Tennessee St.,OVC,23-10,107.95816264190896,189,112.16890184966502,242,0.39173782111971894,218,23.0,10.0,15.0,5.0,15-5,0.2918430957863646,0.3983785312396376,0.20737967964841894,0.2918430957863646,0.3983785312396376,0.20737967964841894,0.8996104494363646,0.8204979001977808,103.46755560985366,111.28883061869095,103.46755560985366,111.28883061869095,109.09038628406248,115.71773555056298,99.58290338240246,111.69481512062208,0.2108236864843389,2.0,0.07343741495876188,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.565492474745275,114,36,70.40541911017928
219,Cal Poly,BW,14-19,109.30908613704145,158,113.65090970072748,274,0.38984866863670886,219,14.0,19.0,10.0,10.0,10-10,0.48017735133559525,0.5032360182903551,0.4604217482023335,0.48017735133559525,0.5032360182903551,0.4604217482023335,0.8583969200037981,0.8027849230184211,107.791752162479,107.24487400499007,107.791752162479,107.24487400499007,110.18233130766109,115.71193250633125,126.05044138098785,114.72837308628537,0.7469327952636925,1.0,-0.00468107187066108,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.534861159497327,254,186,74.09399878170152
220,Southern Miss,SB,19-16,104.82811422731149,253,108.99764154345023,176,0.38970585757586174,220,19.0,16.0,9.0,9.0,9-9,0.3954848479789681,0.41952955473541376,0.3682264302539545,0.3954848479789681,0.41952955473541376,0.3682264302539545,0.8953131602085858,0.8455358799230571,106.97775001403082,110.31832628569168,106.97775001403082,110.31832628569168,100.42752664124191,107.55255300461256,102.78220239618355,99.69153962468855,0.5868869766261071,1.0,0.03240459514635574,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.85660112712707,226,99,69.10793589790426
221,Buffalo,MAC,17-15,111.18190833824659,125,115.6879178686634,303,0.3877266911317783,221,17.0,15.0,7.0,11.0,7-11,0.39737246404047327,0.307943569456637,0.44154817366609145,0.39737246404047327,0.307943569456637,0.44154817366609145,0.8978107183656684,0.9298977195348552,107.1986404846257,110.71936787160993,107.1986404846257,110.71936787160993,112.66008271065618,116.47551619878232,0.0,0.0,0.0,0.0,0.01414183153141746,1414.0,1436.0,1242.3999999999999,1.138119768190599,1.1558274307791372,0.0,0.3888888888888889,-10.327918960926352,216,135,66.50577515964972
222,San Diego,WCC,12-21,108.33825467209783,177,112.80193740344154,261,0.3859627499089242,222,12.0,21.0,5.0,13.0,5-13,0.5160345543663536,0.3897244205014672,0.5991167875149009,0.5160345543663536,0.3897244205014672,0.5991167875149009,0.8323831039857791,0.8897861152050139,109.39777403875844,106.87342607713042,109.39777403875844,106.87342607713042,109.0848679242925,111.78055983044327,104.5732139992875,111.97447459746273,0.31293997408801016,5.0,-0.04254505653449547,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.54974216184853,275,277,68.15459827624962
223,Bethune Cookman,SWAC,17-15,104.24919560907821,262,108.70256077015867,169,0.38200211633580594,223,17.0,15.0,14.0,4.0,14-4,0.38206188220091114,0.6347284749079678,0.2064842059964899,0.38206188220091114,0.6347284749079678,0.2064842059964899,0.8307619516632332,0.6311710499721049,106.4472838157179,110.23721021477897,106.4472838157179,110.23721021477897,104.25070652784156,106.72979087543013,100.36550787119856,113.78100242731263,0.19111906246307428,6.0,-0.004613278973363499,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.319418795371051,164,185,69.020325276811
224,South Dakota St.,Sum,14-18,107.39374352554943,197,112.3134385227785,246,0.3739979485337596,224,14.0,18.0,7.0,9.0,7-9,0.3963346819401136,0.43657806932755067,0.34370925084146636,0.3963346819401136,0.43657806932755067,0.34370925084146636,0.8789243631392709,0.8326230989281466,107.66823576000084,110.25802952658282,107.66823576000084,110.25802952658282,107.62386279493587,114.04914495393297,112.21069332297364,106.20433178161682,0.6530910211740666,1.0,-0.07236630951461298,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.795728801515605,260,340,67.00523701421028
